start...
Epoch: 1 / 50000, Score: -500,  block: 21,  Reward: -135.4031 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25379 / 50000, Score: -500,  block: 38,  Reward: 28.0747 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25380 / 50000, Score: 3600,  block: 72,  Reward: 39.7243 Cleared lines: 15, col: 1/0/2/2 
Epoch: 25381 / 50000, Score: 48400,  block: 484,  Reward: 403.8172 Cleared lines: 178, col: 13/7/13/28 
Epoch: 25382 / 50000, Score: 9800,  block: 138,  Reward: 84.8658 Cleared lines: 41, col: 6/4/1/6 
Epoch: 25383 / 50000, Score: 9600,  block: 108,  Reward: 86.4772 Cleared lines: 40, col: 7/3/1/6 
Epoch: 25384 / 50000, Score: -500,  block: 41,  Reward: 33.4181 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25385 / 50000, Score: 11000,  block: 148,  Reward: 86.1298 Cleared lines: 44, col: 5/4/1/7 
Epoch: 25386 / 50000, Score: 9200,  block: 112,  Reward: 111.9679 Cleared lines: 32, col: 0/2/0/7 
Epoch: 25387 / 50000, Score: 5800,  block: 103,  Reward: 95.9385 Cleared lines: 25, col: 5/2/0/4 
Epoch: 25388 / 50000, Score: 23700,  block: 228,  Reward: 225.0803 Cleared lines: 80, col: 4/1/2/17 
Epoch: 25389 / 50000, Score: 23300,  block: 259,  Reward: 174.2507 Cleared lines: 87, col: 6/5/5/14 
Epoch: 25390 / 50000, Score: -500,  block: 29,  Reward: 6.8015 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25391 / 50000, Score: 2100,  block: 61,  Reward: 50.0488 Cleared lines: 8, col: 0/0/0/2 
Epoch: 25392 / 50000, Score: 4600,  block: 96,  Reward: 47.6547 Cleared lines: 22, col: 2/3/2/2 
Epoch: 25393 / 50000, Score: 4200,  block: 57,  Reward: 48.5197 Cleared lines: 16, col: 1/0/1/3 
Epoch: 25394 / 50000, Score: 800,  block: 42,  Reward: 18.7097 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25395 / 50000, Score: 3400,  block: 73,  Reward: 31.5502 Cleared lines: 16, col: 3/1/1/2 
Epoch: 25396 / 50000, Score: 1200,  block: 57,  Reward: 40.1109 Cleared lines: 7, col: 1/1/0/1 
Epoch: 25397 / 50000, Score: 7400,  block: 111,  Reward: 87.7343 Cleared lines: 29, col: 4/1/1/5 
Epoch: 25398 / 50000, Score: 2100,  block: 62,  Reward: 54.2489 Cleared lines: 8, col: 0/0/0/2 
Epoch: 25399 / 50000, Score: 33200,  block: 352,  Reward: 307.5759 Cleared lines: 125, col: 12/5/9/19 
Epoch: 25400 / 50000, Score: 8400,  block: 125,  Reward: 102.3324 Cleared lines: 32, col: 3/0/3/5 
Epoch: 25401 / 50000, Score: 1600,  block: 45,  Reward: 31.4464 Cleared lines: 8, col: 1/0/1/1 
Epoch: 25402 / 50000, Score: 10700,  block: 117,  Reward: 127.7881 Cleared lines: 36, col: 1/0/1/8 
Epoch: 25403 / 50000, Score: 11000,  block: 138,  Reward: 96.8689 Cleared lines: 42, col: 4/2/2/7 
Epoch: 25404 / 50000, Score: 9900,  block: 138,  Reward: 125.6752 Cleared lines: 39, col: 3/3/2/6 
Epoch: 25405 / 50000, Score: 12800,  block: 161,  Reward: 100.4310 Cleared lines: 54, col: 10/1/6/6 
Epoch: 25406 / 50000, Score: 16100,  block: 173,  Reward: 129.9518 Cleared lines: 54, col: 3/0/1/12 
Epoch: 25407 / 50000, Score: 26700,  block: 301,  Reward: 206.8692 Cleared lines: 108, col: 10/13/4/15 
Epoch: 25408 / 50000, Score: 7300,  block: 124,  Reward: 93.5737 Cleared lines: 34, col: 3/5/3/3 
Epoch: 25409 / 50000, Score: 6000,  block: 88,  Reward: 41.6181 Cleared lines: 20, col: 0/0/0/5 
Epoch: 25410 / 50000, Score: 3400,  block: 64,  Reward: 39.4227 Cleared lines: 12, col: 0/0/0/3 
Epoch: 25411 / 50000, Score: 44000,  block: 475,  Reward: 376.6875 Cleared lines: 174, col: 24/8/14/23 
Epoch: 25412 / 50000, Score: -500,  block: 37,  Reward: 15.9874 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25413 / 50000, Score: 21700,  block: 236,  Reward: 193.8874 Cleared lines: 78, col: 6/2/4/14 
Epoch: 25414 / 50000, Score: 3800,  block: 83,  Reward: 60.1644 Cleared lines: 18, col: 1/3/1/2 
Epoch: 25415 / 50000, Score: 9600,  block: 124,  Reward: 92.4407 Cleared lines: 34, col: 3/0/1/7 
Epoch: 25416 / 50000, Score: 34500,  block: 346,  Reward: 247.0053 Cleared lines: 125, col: 17/2/4/23 
Epoch: 25417 / 50000, Score: 10600,  block: 147,  Reward: 126.0092 Cleared lines: 43, col: 6/2/3/6 
Epoch: 25418 / 50000, Score: 800,  block: 51,  Reward: 45.3080 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25419 / 50000, Score: 900,  block: 43,  Reward: 38.4139 Cleared lines: 5, col: 1/0/0/1 
Epoch: 25420 / 50000, Score: 11500,  block: 137,  Reward: 96.2884 Cleared lines: 40, col: 2/0/2/8 
Epoch: 25421 / 50000, Score: 10500,  block: 131,  Reward: 115.0788 Cleared lines: 38, col: 2/1/2/7 
Epoch: 25422 / 50000, Score: 12100,  block: 161,  Reward: 141.5004 Cleared lines: 48, col: 4/6/0/8 
Epoch: 25423 / 50000, Score: 6000,  block: 90,  Reward: 52.6215 Cleared lines: 20, col: 0/0/0/5 
Epoch: 25424 / 50000, Score: 15100,  block: 202,  Reward: 87.6303 Cleared lines: 68, col: 15/5/5/7 
Epoch: 25425 / 50000, Score: 9700,  block: 142,  Reward: 118.9043 Cleared lines: 41, col: 4/4/3/5 
Epoch: 25426 / 50000, Score: 8100,  block: 130,  Reward: 57.5188 Cleared lines: 40, col: 10/3/4/3 
Epoch: 25427 / 50000, Score: 18200,  block: 185,  Reward: 149.4254 Cleared lines: 63, col: 3/0/4/12 
Epoch: 25428 / 50000, Score: 20400,  block: 233,  Reward: 145.4194 Cleared lines: 78, col: 13/2/3/13 
Epoch: 25429 / 50000, Score: 26900,  block: 287,  Reward: 226.5098 Cleared lines: 99, col: 12/2/5/17 
Epoch: 25430 / 50000, Score: 4700,  block: 80,  Reward: 84.7865 Cleared lines: 16, col: 0/0/0/4 
Epoch: 25431 / 50000, Score: 12000,  block: 148,  Reward: 114.8453 Cleared lines: 43, col: 1/2/2/8 
Epoch: 25432 / 50000, Score: 400,  block: 46,  Reward: 21.7449 Cleared lines: 5, col: 2/0/1/0 
Epoch: 25433 / 50000, Score: 800,  block: 43,  Reward: 30.4110 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25434 / 50000, Score: 900,  block: 52,  Reward: 31.0297 Cleared lines: 5, col: 1/0/0/1 
Epoch: 25435 / 50000, Score: 8900,  block: 114,  Reward: 119.4239 Cleared lines: 32, col: 2/0/2/6 
Epoch: 25436 / 50000, Score: 20000,  block: 226,  Reward: 199.1592 Cleared lines: 75, col: 7/5/2/13 
Epoch: 25437 / 50000, Score: 17100,  block: 226,  Reward: 153.3653 Cleared lines: 75, col: 19/4/4/9 
Epoch: 25438 / 50000, Score: -500,  block: 41,  Reward: 36.0956 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25439 / 50000, Score: 34800,  block: 361,  Reward: 313.0239 Cleared lines: 129, col: 14/6/5/22 
Epoch: 25440 / 50000, Score: 11400,  block: 146,  Reward: 87.0625 Cleared lines: 48, col: 5/5/3/6 
Epoch: 25441 / 50000, Score: 6300,  block: 101,  Reward: 63.1806 Cleared lines: 27, col: 6/1/1/4 
Epoch: 25442 / 50000, Score: 13100,  block: 148,  Reward: 146.7512 Cleared lines: 44, col: 0/2/0/10 
Epoch: 25443 / 50000, Score: 2900,  block: 71,  Reward: 44.8692 Cleared lines: 12, col: 1/0/1/2 
Epoch: 25444 / 50000, Score: -100,  block: 39,  Reward: 26.2570 Cleared lines: 4, col: 4/0/0/0 
Epoch: 25445 / 50000, Score: 10700,  block: 157,  Reward: 120.2282 Cleared lines: 46, col: 4/5/4/5 
Epoch: 25446 / 50000, Score: 1800,  block: 61,  Reward: 18.1170 Cleared lines: 9, col: 0/1/1/1 
Epoch: 25447 / 50000, Score: 19800,  block: 174,  Reward: 158.4275 Cleared lines: 64, col: 1/0/1/15 
Epoch: 25448 / 50000, Score: 12500,  block: 137,  Reward: 104.9216 Cleared lines: 40, col: 0/0/0/10 
Epoch: 25449 / 50000, Score: 9800,  block: 113,  Reward: 77.7584 Cleared lines: 36, col: 5/0/1/7 
Epoch: 25450 / 50000, Score: 13900,  block: 189,  Reward: 149.9465 Cleared lines: 60, col: 6/6/6/6 
Epoch: 25451 / 50000, Score: 3300,  block: 66,  Reward: 64.3003 Cleared lines: 16, col: 5/0/1/2 
Epoch: 25452 / 50000, Score: 18400,  block: 201,  Reward: 139.7588 Cleared lines: 66, col: 3/3/3/12 
Epoch: 25453 / 50000, Score: 12900,  block: 167,  Reward: 115.6371 Cleared lines: 51, col: 3/4/4/7 
Epoch: 25454 / 50000, Score: 6100,  block: 90,  Reward: 76.4943 Cleared lines: 24, col: 1/2/1/4 
Epoch: 25455 / 50000, Score: 6700,  block: 111,  Reward: 71.4826 Cleared lines: 29, col: 5/0/4/3 
Epoch: 25456 / 50000, Score: 800,  block: 51,  Reward: 9.5131 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25457 / 50000, Score: 2100,  block: 48,  Reward: 33.6100 Cleared lines: 8, col: 0/0/0/2 
Epoch: 25458 / 50000, Score: 7000,  block: 121,  Reward: 22.0147 Cleared lines: 33, col: 5/6/0/4 
Epoch: 25459 / 50000, Score: 1400,  block: 61,  Reward: 40.7432 Cleared lines: 8, col: 0/2/0/1 
Epoch: 25460 / 50000, Score: 8300,  block: 100,  Reward: 67.8063 Cleared lines: 29, col: 0/1/1/6 
Epoch: 25461 / 50000, Score: -500,  block: 39,  Reward: 21.3552 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25462 / 50000, Score: 8800,  block: 108,  Reward: 69.8403 Cleared lines: 37, col: 5/3/2/5 
Epoch: 25463 / 50000, Score: 5500,  block: 94,  Reward: 54.8083 Cleared lines: 24, col: 4/1/2/3 
Epoch: 25464 / 50000, Score: 33200,  block: 336,  Reward: 280.5093 Cleared lines: 121, col: 12/6/3/22 
Epoch: 25465 / 50000, Score: 10300,  block: 144,  Reward: 121.1901 Cleared lines: 41, col: 6/1/3/6 
Epoch: 25466 / 50000, Score: 3800,  block: 78,  Reward: 42.4645 Cleared lines: 17, col: 3/0/2/2 
Epoch: 25467 / 50000, Score: 18200,  block: 194,  Reward: 184.0151 Cleared lines: 63, col: 2/3/1/13 
Epoch: 25468 / 50000, Score: 4800,  block: 100,  Reward: 55.3405 Cleared lines: 24, col: 4/3/2/2 
Epoch: 25469 / 50000, Score: -500,  block: 41,  Reward: 35.5625 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25470 / 50000, Score: 7900,  block: 116,  Reward: 103.1484 Cleared lines: 30, col: 2/1/2/5 
Epoch: 25471 / 50000, Score: 38000,  block: 373,  Reward: 323.4405 Cleared lines: 135, col: 11/2/8/24 
Epoch: 25472 / 50000, Score: 16300,  block: 171,  Reward: 142.7809 Cleared lines: 56, col: 5/0/1/12 
Epoch: 25473 / 50000, Score: 1600,  block: 61,  Reward: 54.2173 Cleared lines: 8, col: 1/0/1/1 
Epoch: 25474 / 50000, Score: 6700,  block: 103,  Reward: 76.6497 Cleared lines: 29, col: 5/0/4/3 
Epoch: 25475 / 50000, Score: 1600,  block: 57,  Reward: 28.7018 Cleared lines: 10, col: 2/2/0/1 
Epoch: 25476 / 50000, Score: 7400,  block: 90,  Reward: 50.6666 Cleared lines: 26, col: 0/0/2/5 
Epoch: 25477 / 50000, Score: 15100,  block: 182,  Reward: 113.2046 Cleared lines: 62, col: 11/2/5/8 
Epoch: 25478 / 50000, Score: 6000,  block: 92,  Reward: 94.0370 Cleared lines: 20, col: 0/0/0/5 
Epoch: 25479 / 50000, Score: 8600,  block: 124,  Reward: 59.2634 Cleared lines: 40, col: 5/4/5/3 
Epoch: 25480 / 50000, Score: 1600,  block: 64,  Reward: 55.8246 Cleared lines: 10, col: 2/2/0/1 
Epoch: 25481 / 50000, Score: 7400,  block: 106,  Reward: 45.8215 Cleared lines: 28, col: 1/2/1/5 
Epoch: 25482 / 50000, Score: 7700,  block: 106,  Reward: 56.2049 Cleared lines: 29, col: 3/0/2/5 
Epoch: 25483 / 50000, Score: 14100,  block: 198,  Reward: 135.3740 Cleared lines: 63, col: 11/5/6/6 
Epoch: 25484 / 50000, Score: 19100,  block: 201,  Reward: 169.0733 Cleared lines: 64, col: 1/2/1/14 
Epoch: 25485 / 50000, Score: 9200,  block: 139,  Reward: 108.9243 Cleared lines: 40, col: 7/1/5/4 
Epoch: 25486 / 50000, Score: 9700,  block: 129,  Reward: 73.2528 Cleared lines: 36, col: 3/0/3/6 
Epoch: 25487 / 50000, Score: 9200,  block: 110,  Reward: 48.2925 Cleared lines: 32, col: 0/2/0/7 
Epoch: 25488 / 50000, Score: 12100,  block: 164,  Reward: 114.3942 Cleared lines: 50, col: 6/5/2/7 
Epoch: 25489 / 50000, Score: 6000,  block: 89,  Reward: 101.0953 Cleared lines: 20, col: 0/0/0/5 
Epoch: 25490 / 50000, Score: 6500,  block: 95,  Reward: 100.5258 Cleared lines: 25, col: 1/1/2/4 
Epoch: 25491 / 50000, Score: 3400,  block: 67,  Reward: 65.6836 Cleared lines: 12, col: 0/0/0/3 
Epoch: 25492 / 50000, Score: 8600,  block: 89,  Reward: 91.5192 Cleared lines: 28, col: 0/0/0/7 
Epoch: 25493 / 50000, Score: 13500,  block: 171,  Reward: 82.9630 Cleared lines: 57, col: 4/8/3/7 
Epoch: 25494 / 50000, Score: 300,  block: 34,  Reward: 10.3697 Cleared lines: 4, col: 1/0/1/0 
Epoch: 25495 / 50000, Score: 39300,  block: 421,  Reward: 346.8379 Cleared lines: 152, col: 17/11/7/23 
Epoch: 25496 / 50000, Score: 18500,  block: 205,  Reward: 142.7867 Cleared lines: 67, col: 4/3/3/12 
Epoch: 25497 / 50000, Score: 4100,  block: 78,  Reward: 80.6286 Cleared lines: 15, col: 0/0/1/3 
Epoch: 25498 / 50000, Score: 23300,  block: 261,  Reward: 220.0339 Cleared lines: 87, col: 6/5/5/14 
Epoch: 25499 / 50000, Score: 4200,  block: 67,  Reward: 64.6181 Cleared lines: 16, col: 1/0/1/3 
Epoch: 25500 / 50000, Score: 0,  block: 47,  Reward: 22.7652 Cleared lines: 5, col: 5/0/0/0 
Epoch: 25501 / 50000, Score: 34800,  block: 345,  Reward: 256.0344 Cleared lines: 126, col: 10/5/6/22 
Epoch: 25502 / 50000, Score: 5700,  block: 90,  Reward: 65.4420 Cleared lines: 21, col: 0/1/1/4 
Epoch: 25503 / 50000, Score: 800,  block: 52,  Reward: 45.6049 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25504 / 50000, Score: 22000,  block: 244,  Reward: 190.3648 Cleared lines: 82, col: 7/5/3/14 
Epoch: 25505 / 50000, Score: 2100,  block: 58,  Reward: 47.9012 Cleared lines: 8, col: 0/0/0/2 
Epoch: 25506 / 50000, Score: 7300,  block: 109,  Reward: 67.7232 Cleared lines: 30, col: 5/0/3/4 
Epoch: 25507 / 50000, Score: 8400,  block: 116,  Reward: 121.9692 Cleared lines: 30, col: 1/1/1/6 
Epoch: 25508 / 50000, Score: 13900,  block: 167,  Reward: 120.2168 Cleared lines: 56, col: 8/1/6/7 
Epoch: 25509 / 50000, Score: 4400,  block: 70,  Reward: 24.0131 Cleared lines: 17, col: 0/1/1/3 
Epoch: 25510 / 50000, Score: 14500,  block: 186,  Reward: 131.9062 Cleared lines: 59, col: 8/6/1/9 
Epoch: 25511 / 50000, Score: 13700,  block: 164,  Reward: 109.3619 Cleared lines: 53, col: 7/1/4/8 
Epoch: 25512 / 50000, Score: 2500,  block: 62,  Reward: 55.7351 Cleared lines: 11, col: 1/1/0/2 
Epoch: 25513 / 50000, Score: -500,  block: 39,  Reward: 7.7597 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25514 / 50000, Score: 4800,  block: 81,  Reward: 29.6058 Cleared lines: 17, col: 1/0/0/4 
Epoch: 25515 / 50000, Score: 7700,  block: 118,  Reward: 92.0335 Cleared lines: 30, col: 1/3/1/5 
Epoch: 25516 / 50000, Score: 16500,  block: 192,  Reward: 161.3680 Cleared lines: 64, col: 8/1/6/9 
Epoch: 25517 / 50000, Score: 20900,  block: 210,  Reward: 188.1978 Cleared lines: 72, col: 4/0/4/14 
Epoch: 25518 / 50000, Score: 6500,  block: 104,  Reward: 32.5725 Cleared lines: 30, col: 2/5/2/3 
Epoch: 25519 / 50000, Score: 10800,  block: 122,  Reward: 106.5528 Cleared lines: 40, col: 2/2/2/7 
Epoch: 25520 / 50000, Score: 7100,  block: 117,  Reward: 42.5165 Cleared lines: 34, col: 7/3/3/3 
Epoch: 25521 / 50000, Score: 26100,  block: 293,  Reward: 234.6241 Cleared lines: 101, col: 7/7/8/14 
Epoch: 25522 / 50000, Score: 14100,  block: 183,  Reward: 123.0819 Cleared lines: 59, col: 12/3/3/8 
Epoch: 25523 / 50000, Score: 20700,  block: 236,  Reward: 200.5490 Cleared lines: 78, col: 8/2/6/12 
Epoch: 25524 / 50000, Score: 2600,  block: 73,  Reward: 13.9926 Cleared lines: 14, col: 4/0/2/1 
Epoch: 25525 / 50000, Score: 17100,  block: 198,  Reward: 163.3501 Cleared lines: 63, col: 6/2/3/11 
Epoch: 25526 / 50000, Score: 2500,  block: 72,  Reward: 54.6437 Cleared lines: 13, col: 3/0/2/1 
Epoch: 25527 / 50000, Score: 800,  block: 42,  Reward: -0.8377 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25528 / 50000, Score: 3400,  block: 71,  Reward: 56.1036 Cleared lines: 12, col: 0/0/0/3 
Epoch: 25529 / 50000, Score: 16200,  block: 198,  Reward: 95.6473 Cleared lines: 69, col: 15/2/6/8 
Epoch: 25530 / 50000, Score: 8600,  block: 122,  Reward: 67.8217 Cleared lines: 35, col: 3/3/2/5 
Epoch: 25531 / 50000, Score: 12500,  block: 151,  Reward: 168.0012 Cleared lines: 44, col: 3/1/1/9 
Epoch: 25532 / 50000, Score: 8400,  block: 116,  Reward: 109.3113 Cleared lines: 31, col: 4/0/1/6 
Epoch: 25533 / 50000, Score: 33900,  block: 344,  Reward: 266.2242 Cleared lines: 124, col: 8/7/6/21 
Epoch: 25534 / 50000, Score: 6100,  block: 102,  Reward: 71.3311 Cleared lines: 24, col: 1/2/1/4 
Epoch: 25535 / 50000, Score: -500,  block: 35,  Reward: 10.0044 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25536 / 50000, Score: 23400,  block: 244,  Reward: 225.6758 Cleared lines: 85, col: 7/3/4/15 
Epoch: 25537 / 50000, Score: 56300,  block: 514,  Reward: 432.6180 Cleared lines: 190, col: 6/4/8/38 
Epoch: 25538 / 50000, Score: 10800,  block: 129,  Reward: 53.6584 Cleared lines: 37, col: 2/0/1/8 
Epoch: 25539 / 50000, Score: 6300,  block: 100,  Reward: 64.8905 Cleared lines: 28, col: 5/1/3/3 
Epoch: 25540 / 50000, Score: 7000,  block: 109,  Reward: 89.3351 Cleared lines: 26, col: 3/0/1/5 
Epoch: 25541 / 50000, Score: 18900,  block: 205,  Reward: 140.8956 Cleared lines: 69, col: 3/2/6/11 
Epoch: 25542 / 50000, Score: 36400,  block: 399,  Reward: 236.5202 Cleared lines: 147, col: 20/8/13/18 
Epoch: 25543 / 50000, Score: 7100,  block: 103,  Reward: 103.1160 Cleared lines: 28, col: 2/3/0/5 
Epoch: 25544 / 50000, Score: 3800,  block: 91,  Reward: 58.5967 Cleared lines: 20, col: 3/2/3/1 
Epoch: 25545 / 50000, Score: 9600,  block: 135,  Reward: 108.5466 Cleared lines: 39, col: 5/1/4/5 
Epoch: 25546 / 50000, Score: 25800,  block: 263,  Reward: 204.2149 Cleared lines: 95, col: 8/4/5/16 
Epoch: 25547 / 50000, Score: 4700,  block: 79,  Reward: 67.9542 Cleared lines: 16, col: 0/0/0/4 
Epoch: 25548 / 50000, Score: 14400,  block: 182,  Reward: 129.1319 Cleared lines: 56, col: 7/1/5/8 
Epoch: 25549 / 50000, Score: 5500,  block: 91,  Reward: 93.1993 Cleared lines: 20, col: 1/0/1/4 
Epoch: 25550 / 50000, Score: 3400,  block: 70,  Reward: 61.5464 Cleared lines: 12, col: 0/0/0/3 
Epoch: 25551 / 50000, Score: 4700,  block: 51,  Reward: 58.2143 Cleared lines: 16, col: 0/0/0/4 
Epoch: 25552 / 50000, Score: 24900,  block: 250,  Reward: 180.9028 Cleared lines: 90, col: 11/0/5/16 
Epoch: 25553 / 50000, Score: 2400,  block: 58,  Reward: 62.6122 Cleared lines: 10, col: 0/1/0/2 
Epoch: 25554 / 50000, Score: 7100,  block: 110,  Reward: 87.8147 Cleared lines: 28, col: 2/3/0/5 
Epoch: 25555 / 50000, Score: 200,  block: 48,  Reward: 40.6682 Cleared lines: 6, col: 4/1/0/0 
Epoch: 25556 / 50000, Score: 23400,  block: 283,  Reward: 210.4659 Cleared lines: 97, col: 11/10/6/12 
Epoch: 25557 / 50000, Score: 16700,  block: 194,  Reward: 163.5379 Cleared lines: 63, col: 5/3/4/10 
Epoch: 25558 / 50000, Score: 9400,  block: 131,  Reward: 108.8618 Cleared lines: 36, col: 4/1/2/6 
Epoch: 25559 / 50000, Score: 18300,  block: 232,  Reward: 128.3754 Cleared lines: 80, col: 11/8/7/8 
Epoch: 25560 / 50000, Score: 18800,  block: 198,  Reward: 157.5395 Cleared lines: 64, col: 3/0/3/13 
Epoch: 25561 / 50000, Score: 3800,  block: 75,  Reward: 75.0053 Cleared lines: 16, col: 4/0/0/3 
Epoch: 25562 / 50000, Score: 6800,  block: 91,  Reward: 92.8694 Cleared lines: 24, col: 1/0/1/5 
Epoch: 25563 / 50000, Score: 6100,  block: 102,  Reward: 101.5041 Cleared lines: 25, col: 4/1/1/4 
Epoch: 25564 / 50000, Score: 11900,  block: 149,  Reward: 109.1518 Cleared lines: 46, col: 3/3/3/7 
Epoch: 25565 / 50000, Score: 4800,  block: 91,  Reward: 54.4967 Cleared lines: 20, col: 1/2/1/3 
Epoch: 25566 / 50000, Score: 32900,  block: 361,  Reward: 194.8810 Cleared lines: 134, col: 17/11/9/17 
Epoch: 25567 / 50000, Score: 4200,  block: 80,  Reward: 36.0850 Cleared lines: 16, col: 1/0/1/3 
Epoch: 25568 / 50000, Score: 800,  block: 33,  Reward: 10.6189 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25569 / 50000, Score: 4200,  block: 81,  Reward: 66.4531 Cleared lines: 16, col: 1/0/1/3 
Epoch: 25570 / 50000, Score: 5900,  block: 84,  Reward: 76.1013 Cleared lines: 26, col: 6/2/0/4 
Epoch: 25571 / 50000, Score: 11200,  block: 131,  Reward: 96.5392 Cleared lines: 44, col: 6/2/2/7 
Epoch: 25572 / 50000, Score: 64800,  block: 620,  Reward: 431.5381 Cleared lines: 232, col: 20/5/14/40 
Epoch: 25573 / 50000, Score: 1900,  block: 53,  Reward: 37.1789 Cleared lines: 11, col: 4/0/1/1 
Epoch: 25574 / 50000, Score: 3900,  block: 76,  Reward: -7.9259 Cleared lines: 16, col: 2/1/0/3 
Epoch: 25575 / 50000, Score: 2100,  block: 54,  Reward: 15.0114 Cleared lines: 8, col: 0/0/0/2 
Epoch: 25576 / 50000, Score: 4400,  block: 71,  Reward: 34.2549 Cleared lines: 18, col: 3/0/1/3 
Epoch: 25577 / 50000, Score: 6300,  block: 77,  Reward: 70.8174 Cleared lines: 23, col: 3/0/0/5 
Epoch: 25578 / 50000, Score: 1900,  block: 68,  Reward: 25.7236 Cleared lines: 13, col: 5/2/0/1 
Epoch: 25579 / 50000, Score: 15600,  block: 215,  Reward: 167.4550 Cleared lines: 70, col: 11/8/5/7 
Epoch: 25580 / 50000, Score: 7700,  block: 113,  Reward: 107.1913 Cleared lines: 29, col: 3/0/2/5 
Epoch: 25581 / 50000, Score: 22300,  block: 265,  Reward: 195.2223 Cleared lines: 92, col: 14/5/8/11 
Epoch: 25582 / 50000, Score: 12900,  block: 169,  Reward: 103.5170 Cleared lines: 54, col: 7/5/3/7 
Epoch: 25583 / 50000, Score: 10900,  block: 142,  Reward: 112.7476 Cleared lines: 43, col: 5/1/4/6 
Epoch: 25584 / 50000, Score: 13900,  block: 168,  Reward: 114.3078 Cleared lines: 51, col: 6/0/3/9 
Epoch: 25585 / 50000, Score: 3600,  block: 76,  Reward: 25.1429 Cleared lines: 19, col: 4/1/3/1 
Epoch: 25586 / 50000, Score: 4700,  block: 75,  Reward: 62.9145 Cleared lines: 16, col: 0/0/0/4 
Epoch: 25587 / 50000, Score: 32600,  block: 338,  Reward: 292.8646 Cleared lines: 119, col: 10/4/7/20 
Epoch: 25588 / 50000, Score: 5500,  block: 103,  Reward: 57.3848 Cleared lines: 28, col: 7/2/3/2 
Epoch: 25589 / 50000, Score: 8600,  block: 110,  Reward: 103.9772 Cleared lines: 28, col: 0/0/0/7 
Epoch: 25590 / 50000, Score: 7100,  block: 95,  Reward: 65.4658 Cleared lines: 26, col: 1/1/1/5 
Epoch: 25591 / 50000, Score: 5300,  block: 109,  Reward: 64.8853 Cleared lines: 28, col: 6/4/2/2 
Epoch: 25592 / 50000, Score: 43000,  block: 437,  Reward: 358.5924 Cleared lines: 165, col: 17/7/14/23 
Epoch: 25593 / 50000, Score: 10800,  block: 159,  Reward: 112.3756 Cleared lines: 48, col: 8/4/4/5 
Epoch: 25594 / 50000, Score: 39900,  block: 410,  Reward: 326.8193 Cleared lines: 148, col: 12/8/8/24 
Epoch: 25595 / 50000, Score: 7300,  block: 100,  Reward: 106.7218 Cleared lines: 24, col: 0/0/0/6 
Epoch: 25596 / 50000, Score: 20300,  block: 230,  Reward: 149.9599 Cleared lines: 77, col: 8/3/5/12 
Epoch: 25597 / 50000, Score: 17300,  block: 198,  Reward: 156.6986 Cleared lines: 64, col: 6/0/6/10 
Epoch: 25598 / 50000, Score: 28000,  block: 302,  Reward: 250.7130 Cleared lines: 105, col: 12/6/3/18 
Epoch: 25599 / 50000, Score: 12200,  block: 148,  Reward: 111.7157 Cleared lines: 43, col: 1/3/0/9 
Epoch: 25600 / 50000, Score: 3700,  block: 71,  Reward: 69.1562 Cleared lines: 14, col: 0/1/0/3 
Epoch: 25601 / 50000, Score: 21300,  block: 228,  Reward: 151.0604 Cleared lines: 80, col: 7/2/7/12 
Epoch: 25602 / 50000, Score: 14900,  block: 152,  Reward: 114.0397 Cleared lines: 50, col: 1/1/1/11 
Epoch: 25603 / 50000, Score: 16800,  block: 199,  Reward: 192.5890 Cleared lines: 63, col: 7/3/2/11 
Epoch: 25604 / 50000, Score: 3300,  block: 58,  Reward: -3.1864 Cleared lines: 19, col: 5/2/2/1 
Epoch: 25605 / 50000, Score: 10500,  block: 134,  Reward: 134.6088 Cleared lines: 37, col: 3/1/0/8 
Epoch: 25606 / 50000, Score: 7600,  block: 125,  Reward: 67.1552 Cleared lines: 36, col: 3/6/3/3 
Epoch: 25607 / 50000, Score: 15500,  block: 197,  Reward: 155.7277 Cleared lines: 63, col: 11/1/6/8 
Epoch: 25608 / 50000, Score: 7000,  block: 112,  Reward: 69.7903 Cleared lines: 29, col: 3/2/2/4 
Epoch: 25609 / 50000, Score: 800,  block: 41,  Reward: 33.1239 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25610 / 50000, Score: 2700,  block: 74,  Reward: 66.2112 Cleared lines: 12, col: 0/2/0/2 
