start...
Epoch: 1 / 50000, Score: -500,  block: 20,  Reward: -173.7158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24050 / 50000, Score: 9900,  block: 176,  Reward: 104.5877 Cleared lines: 57, col: 15/12/2/3 
Epoch: 24051 / 50000, Score: 6200,  block: 98,  Reward: 63.4303 Cleared lines: 28, col: 6/3/0/4 
Epoch: 24052 / 50000, Score: 11500,  block: 151,  Reward: 116.0402 Cleared lines: 44, col: 5/1/3/7 
Epoch: 24053 / 50000, Score: 39700,  block: 471,  Reward: 333.7347 Cleared lines: 172, col: 28/19/10/19 
Epoch: 24054 / 50000, Score: 9100,  block: 141,  Reward: 98.8410 Cleared lines: 41, col: 11/2/2/5 
Epoch: 24055 / 50000, Score: 29100,  block: 291,  Reward: 214.3366 Cleared lines: 102, col: 5/3/5/19 
Epoch: 24056 / 50000, Score: 9800,  block: 116,  Reward: 131.4362 Cleared lines: 36, col: 5/0/1/7 
Epoch: 24057 / 50000, Score: 8300,  block: 104,  Reward: 92.8236 Cleared lines: 30, col: 3/0/1/6 
Epoch: 24058 / 50000, Score: 6000,  block: 91,  Reward: 74.4225 Cleared lines: 24, col: 3/1/1/4 
Epoch: 24059 / 50000, Score: 11000,  block: 150,  Reward: 119.5407 Cleared lines: 48, col: 8/5/2/6 
Epoch: 24060 / 50000, Score: 28100,  block: 291,  Reward: 200.1318 Cleared lines: 105, col: 14/6/1/19 
Epoch: 24061 / 50000, Score: 20900,  block: 249,  Reward: 191.0202 Cleared lines: 83, col: 17/5/0/14 
Epoch: 24062 / 50000, Score: 41000,  block: 415,  Reward: 305.0353 Cleared lines: 153, col: 14/9/7/25 
Epoch: 24063 / 50000, Score: 4600,  block: 93,  Reward: 36.9866 Cleared lines: 22, col: 2/3/2/2 
Epoch: 24064 / 50000, Score: 2300,  block: 70,  Reward: 46.1639 Cleared lines: 13, col: 2/2/1/1 
Epoch: 24065 / 50000, Score: 2000,  block: 71,  Reward: 58.8502 Cleared lines: 12, col: 5/0/1/1 
Epoch: 24066 / 50000, Score: 800,  block: 47,  Reward: 20.5067 Cleared lines: 4, col: 0/0/0/1 
Epoch: 24067 / 50000, Score: 10500,  block: 120,  Reward: 133.2659 Cleared lines: 36, col: 0/2/0/8 
Epoch: 24068 / 50000, Score: 3300,  block: 70,  Reward: 44.8879 Cleared lines: 15, col: 2/1/1/2 
Epoch: 24069 / 50000, Score: 1100,  block: 55,  Reward: 45.0297 Cleared lines: 6, col: 0/1/0/1 
Epoch: 24070 / 50000, Score: 25100,  block: 296,  Reward: 239.1974 Cleared lines: 102, col: 15/8/5/14 
Epoch: 24071 / 50000, Score: 39700,  block: 452,  Reward: 328.9992 Cleared lines: 165, col: 29/15/6/22 
Epoch: 24072 / 50000, Score: 17400,  block: 256,  Reward: 179.6138 Cleared lines: 86, col: 24/7/8/6 
Epoch: 24073 / 50000, Score: 11900,  block: 173,  Reward: 85.6240 Cleared lines: 59, col: 18/7/1/6 
Epoch: 24074 / 50000, Score: 18200,  block: 194,  Reward: 235.0441 Cleared lines: 61, col: 1/1/2/13 
Epoch: 24075 / 50000, Score: 14400,  block: 150,  Reward: 108.0601 Cleared lines: 60, col: 9/5/3/8 
Epoch: 24076 / 50000, Score: 31900,  block: 411,  Reward: 271.6622 Cleared lines: 147, col: 38/14/7/15 
Epoch: 24077 / 50000, Score: 5500,  block: 81,  Reward: 52.8210 Cleared lines: 20, col: 1/0/1/4 
Epoch: 24078 / 50000, Score: 8600,  block: 152,  Reward: 103.9675 Cleared lines: 44, col: 7/8/3/3 
Epoch: 24079 / 50000, Score: 800,  block: 51,  Reward: 48.1901 Cleared lines: 4, col: 0/0/0/1 
Epoch: 24080 / 50000, Score: 12500,  block: 181,  Reward: 66.0012 Cleared lines: 62, col: 21/3/5/5 
Epoch: 24081 / 50000, Score: 34000,  block: 380,  Reward: 299.6260 Cleared lines: 137, col: 18/10/9/18 
Epoch: 24082 / 50000, Score: 32100,  block: 366,  Reward: 274.4981 Cleared lines: 130, col: 19/13/3/19 
Epoch: 24083 / 50000, Score: 21600,  block: 242,  Reward: 135.5429 Cleared lines: 86, col: 13/6/3/13 
Epoch: 24084 / 50000, Score: 8900,  block: 157,  Reward: 105.8073 Cleared lines: 49, col: 16/6/3/3 
Epoch: 24085 / 50000, Score: 20700,  block: 253,  Reward: 176.4550 Cleared lines: 89, col: 13/9/6/10 
Epoch: 24086 / 50000, Score: 11800,  block: 161,  Reward: 107.2304 Cleared lines: 51, col: 6/6/3/6 
Epoch: 24087 / 50000, Score: 36100,  block: 420,  Reward: 300.9841 Cleared lines: 160, col: 35/16/7/18 
Epoch: 24088 / 50000, Score: 22100,  block: 343,  Reward: 228.0554 Cleared lines: 120, col: 40/18/4/8 
Epoch: 24089 / 50000, Score: 9200,  block: 125,  Reward: 91.1785 Cleared lines: 34, col: 2/1/2/6 
Epoch: 24090 / 50000, Score: 11700,  block: 140,  Reward: 144.2131 Cleared lines: 43, col: 2/3/1/8 
Epoch: 24091 / 50000, Score: 100,  block: 48,  Reward: 19.4862 Cleared lines: 4, col: 0/2/0/0 
Epoch: 24092 / 50000, Score: 36400,  block: 404,  Reward: 286.1224 Cleared lines: 145, col: 17/12/8/20 
Epoch: 24093 / 50000, Score: 300,  block: 47,  Reward: 11.7583 Cleared lines: 4, col: 1/0/1/0 
Epoch: 24094 / 50000, Score: 13000,  block: 160,  Reward: 123.4945 Cleared lines: 51, col: 5/4/2/8 
Epoch: 24095 / 50000, Score: 8800,  block: 125,  Reward: 57.5001 Cleared lines: 35, col: 4/1/3/5 
Epoch: 24096 / 50000, Score: 5300,  block: 90,  Reward: 54.9442 Cleared lines: 22, col: 2/1/2/3 
Epoch: 24097 / 50000, Score: 500,  block: 43,  Reward: 7.4356 Cleared lines: 5, col: 0/1/1/0 
Epoch: 24098 / 50000, Score: 19900,  block: 237,  Reward: 191.7769 Cleared lines: 79, col: 12/5/3/12 
Epoch: 24099 / 50000, Score: 2600,  block: 71,  Reward: 58.7301 Cleared lines: 12, col: 2/1/0/2 
Epoch: 24100 / 50000, Score: 20500,  block: 277,  Reward: 190.6681 Cleared lines: 94, col: 17/14/3/10 
Epoch: 24101 / 50000, Score: 17300,  block: 178,  Reward: 141.1269 Cleared lines: 57, col: 2/0/1/13 
Epoch: 24102 / 50000, Score: 4700,  block: 82,  Reward: 98.2885 Cleared lines: 16, col: 0/0/0/4 
Epoch: 24103 / 50000, Score: 5900,  block: 99,  Reward: 46.6759 Cleared lines: 23, col: 2/1/1/4 
Epoch: 24104 / 50000, Score: 23600,  block: 280,  Reward: 170.4911 Cleared lines: 98, col: 15/7/7/12 
Epoch: 24105 / 50000, Score: -500,  block: 34,  Reward: 5.5520 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24106 / 50000, Score: 8700,  block: 116,  Reward: 137.4005 Cleared lines: 29, col: 1/0/0/7 
Epoch: 24107 / 50000, Score: 4600,  block: 80,  Reward: 60.4573 Cleared lines: 20, col: 5/0/1/3 
Epoch: 24108 / 50000, Score: 15300,  block: 179,  Reward: 84.5657 Cleared lines: 61, col: 8/4/3/9 
Epoch: 24109 / 50000, Score: 41300,  block: 437,  Reward: 320.7097 Cleared lines: 158, col: 18/11/6/25 
Epoch: 24110 / 50000, Score: 2500,  block: 57,  Reward: 53.4231 Cleared lines: 11, col: 1/1/0/2 
Epoch: 24111 / 50000, Score: 6200,  block: 147,  Reward: 19.7203 Cleared lines: 43, col: 24/3/3/1 
Epoch: 24112 / 50000, Score: 6900,  block: 105,  Reward: 86.6027 Cleared lines: 29, col: 5/1/2/4 
Epoch: 24113 / 50000, Score: 9600,  block: 126,  Reward: 77.3802 Cleared lines: 38, col: 6/1/2/6 
Epoch: 24114 / 50000, Score: 13800,  block: 172,  Reward: 119.1612 Cleared lines: 56, col: 9/3/3/8 
Epoch: 24115 / 50000, Score: 7900,  block: 116,  Reward: 92.3210 Cleared lines: 34, col: 9/1/1/5 
Epoch: 24116 / 50000, Score: 9500,  block: 149,  Reward: 118.7480 Cleared lines: 44, col: 7/7/1/5 
Epoch: 24117 / 50000, Score: 10900,  block: 151,  Reward: 72.9503 Cleared lines: 45, col: 6/3/3/6 
Epoch: 24118 / 50000, Score: 800,  block: 62,  Reward: 45.8629 Cleared lines: 9, col: 6/0/1/0 
Epoch: 24119 / 50000, Score: 3700,  block: 103,  Reward: 74.0475 Cleared lines: 26, col: 9/4/3/0 
Epoch: 24120 / 50000, Score: 5700,  block: 96,  Reward: 27.5993 Cleared lines: 27, col: 5/1/4/2 
Epoch: 24121 / 50000, Score: 9900,  block: 131,  Reward: 134.3339 Cleared lines: 37, col: 6/0/1/7 
Epoch: 24122 / 50000, Score: 8300,  block: 138,  Reward: 109.5501 Cleared lines: 39, col: 7/5/2/4 
Epoch: 24123 / 50000, Score: 13600,  block: 182,  Reward: 169.1995 Cleared lines: 57, col: 11/4/2/8 
Epoch: 24124 / 50000, Score: 5800,  block: 98,  Reward: 66.6557 Cleared lines: 24, col: 3/0/3/3 
Epoch: 24125 / 50000, Score: 5100,  block: 120,  Reward: 97.6096 Cleared lines: 31, col: 9/7/0/2 
Epoch: 24126 / 50000, Score: 7100,  block: 125,  Reward: 78.6102 Cleared lines: 38, col: 14/3/2/3 
Epoch: 24127 / 50000, Score: 2600,  block: 71,  Reward: 53.4511 Cleared lines: 13, col: 5/0/0/2 
Epoch: 24128 / 50000, Score: 2400,  block: 80,  Reward: 51.3174 Cleared lines: 16, col: 4/4/0/1 
Epoch: 24129 / 50000, Score: 12000,  block: 198,  Reward: 137.1370 Cleared lines: 65, col: 16/12/3/4 
Epoch: 24130 / 50000, Score: 11100,  block: 169,  Reward: 92.5937 Cleared lines: 55, col: 18/4/3/5 
Epoch: 24131 / 50000, Score: 6600,  block: 72,  Reward: 68.5363 Cleared lines: 24, col: 0/2/0/5 
Epoch: 24132 / 50000, Score: 10000,  block: 112,  Reward: 95.9560 Cleared lines: 33, col: 1/0/0/8 
Epoch: 24133 / 50000, Score: 45600,  block: 523,  Reward: 346.8993 Cleared lines: 196, col: 39/15/13/22 
Epoch: 24134 / 50000, Score: 5600,  block: 94,  Reward: 54.1051 Cleared lines: 28, col: 4/6/0/3 
Epoch: 24135 / 50000, Score: 3100,  block: 87,  Reward: 60.5337 Cleared lines: 18, col: 6/1/2/1 
Epoch: 24136 / 50000, Score: 12800,  block: 137,  Reward: 108.4849 Cleared lines: 44, col: 2/0/2/9 
Epoch: 24137 / 50000, Score: 1000,  block: 55,  Reward: 52.4554 Cleared lines: 6, col: 2/0/0/1 
Epoch: 24138 / 50000, Score: 3700,  block: 93,  Reward: 59.8076 Cleared lines: 22, col: 6/3/2/1 
Epoch: 24139 / 50000, Score: 11400,  block: 142,  Reward: 112.3489 Cleared lines: 43, col: 8/0/1/8 
Epoch: 24140 / 50000, Score: 14900,  block: 171,  Reward: 146.8267 Cleared lines: 55, col: 3/2/4/9 
Epoch: 24141 / 50000, Score: 25500,  block: 294,  Reward: 196.8407 Cleared lines: 107, col: 17/11/4/14 
Epoch: 24142 / 50000, Score: 11500,  block: 161,  Reward: 133.1206 Cleared lines: 53, col: 13/5/2/6 
Epoch: 24143 / 50000, Score: 5900,  block: 106,  Reward: 68.5059 Cleared lines: 26, col: 2/3/2/3 
Epoch: 24144 / 50000, Score: 2100,  block: 46,  Reward: 22.6973 Cleared lines: 8, col: 0/0/0/2 
Epoch: 24145 / 50000, Score: 3500,  block: 89,  Reward: 82.4166 Cleared lines: 20, col: 8/2/0/2 
Epoch: 24146 / 50000, Score: 11900,  block: 170,  Reward: 119.3611 Cleared lines: 53, col: 10/5/3/6 
Epoch: 24147 / 50000, Score: 39200,  block: 467,  Reward: 323.6105 Cleared lines: 172, col: 28/22/8/19 
Epoch: 24148 / 50000, Score: 17200,  block: 216,  Reward: 131.3480 Cleared lines: 77, col: 14/8/5/8 
Epoch: 24149 / 50000, Score: 43600,  block: 462,  Reward: 346.1043 Cleared lines: 173, col: 26/14/5/26 
Epoch: 24150 / 50000, Score: 30300,  block: 333,  Reward: 252.4017 Cleared lines: 118, col: 20/4/6/18 
Epoch: 24151 / 50000, Score: 45400,  block: 540,  Reward: 385.6897 Cleared lines: 200, col: 37/19/15/20 
Epoch: 24152 / 50000, Score: 13900,  block: 223,  Reward: 154.2302 Cleared lines: 73, col: 21/10/4/5 
Epoch: 24153 / 50000, Score: 32300,  block: 340,  Reward: 265.1943 Cleared lines: 132, col: 21/13/3/19 
Epoch: 24154 / 50000, Score: 3400,  block: 101,  Reward: 58.9180 Cleared lines: 25, col: 11/5/0/1 
Epoch: 24155 / 50000, Score: 1900,  block: 54,  Reward: 39.4040 Cleared lines: 11, col: 4/0/1/1 
Epoch: 24156 / 50000, Score: 11500,  block: 158,  Reward: 130.6702 Cleared lines: 47, col: 5/3/4/6 
Epoch: 24157 / 50000, Score: 9900,  block: 131,  Reward: 129.3078 Cleared lines: 35, col: 0/2/1/7 
Epoch: 24158 / 50000, Score: 9200,  block: 111,  Reward: 83.2729 Cleared lines: 33, col: 3/1/0/7 
Epoch: 24159 / 50000, Score: 4300,  block: 89,  Reward: 66.1014 Cleared lines: 23, col: 6/3/1/2 
Epoch: 24160 / 50000, Score: 65000,  block: 676,  Reward: 451.6495 Cleared lines: 261, col: 34/20/17/34 
Epoch: 24161 / 50000, Score: 2100,  block: 56,  Reward: 47.3468 Cleared lines: 8, col: 0/0/0/2 
Epoch: 24162 / 50000, Score: 23700,  block: 267,  Reward: 223.6701 Cleared lines: 95, col: 8/10/5/13 
Epoch: 24163 / 50000, Score: 1900,  block: 56,  Reward: 26.0000 Cleared lines: 10, col: 1/1/1/1 
Epoch: 24164 / 50000, Score: 21300,  block: 260,  Reward: 170.1304 Cleared lines: 90, col: 18/5/6/11 
Epoch: 24165 / 50000, Score: 3200,  block: 77,  Reward: 47.1416 Cleared lines: 17, col: 5/2/0/2 
Epoch: 24166 / 50000, Score: 10800,  block: 194,  Reward: 114.6899 Cleared lines: 61, col: 24/5/5/3 
Epoch: 24167 / 50000, Score: 2100,  block: 58,  Reward: 61.0432 Cleared lines: 8, col: 0/0/0/2 
Epoch: 24168 / 50000, Score: 3400,  block: 80,  Reward: 26.5289 Cleared lines: 22, col: 7/4/1/1 
Epoch: 24169 / 50000, Score: 13400,  block: 182,  Reward: 137.4854 Cleared lines: 56, col: 12/3/2/8 
Epoch: 24170 / 50000, Score: 22900,  block: 224,  Reward: 169.1929 Cleared lines: 76, col: 3/1/1/17 
Epoch: 24171 / 50000, Score: 6400,  block: 96,  Reward: 91.7773 Cleared lines: 23, col: 1/1/0/5 
Epoch: 24172 / 50000, Score: 7400,  block: 121,  Reward: 88.4639 Cleared lines: 33, col: 7/2/2/4 
Epoch: 24173 / 50000, Score: 3800,  block: 67,  Reward: 44.1643 Cleared lines: 19, col: 4/2/1/2 
Epoch: 24174 / 50000, Score: 27400,  block: 319,  Reward: 266.5680 Cleared lines: 114, col: 19/10/5/15 
Epoch: 24175 / 50000, Score: 5900,  block: 118,  Reward: 98.9617 Cleared lines: 34, col: 12/4/2/2 
Epoch: 24176 / 50000, Score: 800,  block: 53,  Reward: 49.1950 Cleared lines: 4, col: 0/0/0/1 
Epoch: 24177 / 50000, Score: 8700,  block: 102,  Reward: 86.5954 Cleared lines: 29, col: 1/0/0/7 
Epoch: 24178 / 50000, Score: 4700,  block: 70,  Reward: 64.5650 Cleared lines: 16, col: 0/0/0/4 
Epoch: 24179 / 50000, Score: 28100,  block: 296,  Reward: 226.4839 Cleared lines: 104, col: 12/4/4/18 
Epoch: 24180 / 50000, Score: 10100,  block: 147,  Reward: 101.3307 Cleared lines: 43, col: 6/5/1/6 
Epoch: 24181 / 50000, Score: 1700,  block: 61,  Reward: 1.6956 Cleared lines: 13, col: 5/1/2/0 
Epoch: 24182 / 50000, Score: 2900,  block: 66,  Reward: 22.9458 Cleared lines: 12, col: 1/0/1/2 
Epoch: 24183 / 50000, Score: 32400,  block: 343,  Reward: 289.0938 Cleared lines: 122, col: 14/4/8/19 
Epoch: 24184 / 50000, Score: 3100,  block: 66,  Reward: 27.4213 Cleared lines: 13, col: 0/1/1/2 
Epoch: 24185 / 50000, Score: 15700,  block: 182,  Reward: 170.7572 Cleared lines: 58, col: 5/2/3/10 
Epoch: 24186 / 50000, Score: 3800,  block: 85,  Reward: 56.8810 Cleared lines: 21, col: 10/0/1/2 
Epoch: 24187 / 50000, Score: 5700,  block: 107,  Reward: 62.3479 Cleared lines: 27, col: 4/4/1/3 
Epoch: 24188 / 50000, Score: 15000,  block: 178,  Reward: 154.9067 Cleared lines: 57, col: 6/4/1/10 
Epoch: 24189 / 50000, Score: 65700,  block: 676,  Reward: 551.6039 Cleared lines: 262, col: 38/14/20/34 
Epoch: 24190 / 50000, Score: 1700,  block: 66,  Reward: 2.4037 Cleared lines: 12, col: 6/1/0/1 
Epoch: 24191 / 50000, Score: 22000,  block: 246,  Reward: 186.2575 Cleared lines: 86, col: 11/3/7/12 
Epoch: 24192 / 50000, Score: 10400,  block: 144,  Reward: 83.5517 Cleared lines: 44, col: 4/4/4/5 
Epoch: 24193 / 50000, Score: 65000,  block: 720,  Reward: 537.3265 Cleared lines: 272, col: 49/19/19/32 
Epoch: 24194 / 50000, Score: 7500,  block: 146,  Reward: 117.3491 Cleared lines: 41, col: 15/4/2/3 
Epoch: 24195 / 50000, Score: 2200,  block: 67,  Reward: 30.0182 Cleared lines: 13, col: 4/1/1/1 
Epoch: 24196 / 50000, Score: 26800,  block: 303,  Reward: 227.0775 Cleared lines: 105, col: 18/4/5/16 
Epoch: 24197 / 50000, Score: 3300,  block: 75,  Reward: 52.3749 Cleared lines: 17, col: 3/3/0/2 
Epoch: 24198 / 50000, Score: 16200,  block: 214,  Reward: 136.3806 Cleared lines: 77, col: 24/6/3/8 
Epoch: 24199 / 50000, Score: 200,  block: 49,  Reward: 39.7188 Cleared lines: 5, col: 1/2/0/0 
Epoch: 24200 / 50000, Score: 35900,  block: 398,  Reward: 321.0893 Cleared lines: 149, col: 29/11/6/20 
Epoch: 24201 / 50000, Score: 15300,  block: 183,  Reward: 173.5105 Cleared lines: 57, col: 5/3/2/10 
Epoch: 24202 / 50000, Score: 5800,  block: 105,  Reward: 55.7641 Cleared lines: 27, col: 2/5/1/3 
Epoch: 24203 / 50000, Score: 12000,  block: 180,  Reward: 130.1110 Cleared lines: 56, col: 12/7/2/6 
Epoch: 24204 / 50000, Score: 20600,  block: 230,  Reward: 198.1802 Cleared lines: 76, col: 8/2/4/13 
Epoch: 24205 / 50000, Score: 2900,  block: 93,  Reward: 38.0251 Cleared lines: 22, col: 8/4/2/0 
Epoch: 24206 / 50000, Score: 10800,  block: 151,  Reward: 94.4159 Cleared lines: 49, col: 15/2/2/6 
Epoch: 24207 / 50000, Score: 5000,  block: 120,  Reward: 85.3842 Cleared lines: 32, col: 11/3/5/0 
Epoch: 24208 / 50000, Score: 14900,  block: 198,  Reward: 108.0629 Cleared lines: 70, col: 20/5/4/7 
Epoch: 24209 / 50000, Score: 1800,  block: 78,  Reward: 48.2427 Cleared lines: 15, col: 4/4/1/0 
Epoch: 24210 / 50000, Score: 9500,  block: 135,  Reward: 60.0233 Cleared lines: 43, col: 4/8/1/5 
Epoch: 24211 / 50000, Score: 18700,  block: 214,  Reward: 174.5071 Cleared lines: 69, col: 6/3/3/12 
Epoch: 24212 / 50000, Score: 36500,  block: 366,  Reward: 298.4422 Cleared lines: 133, col: 11/6/6/23 
Epoch: 24213 / 50000, Score: 2100,  block: 62,  Reward: 57.6638 Cleared lines: 8, col: 0/0/0/2 
Epoch: 24214 / 50000, Score: 11600,  block: 187,  Reward: 104.4765 Cleared lines: 62, col: 16/8/6/3 
Epoch: 24215 / 50000, Score: 10800,  block: 175,  Reward: 102.7857 Cleared lines: 55, col: 14/9/1/5 
Epoch: 24216 / 50000, Score: 11300,  block: 136,  Reward: 98.7392 Cleared lines: 41, col: 4/1/1/8 
Epoch: 24217 / 50000, Score: 14700,  block: 176,  Reward: 127.7213 Cleared lines: 55, col: 2/4/3/9 
Epoch: 24218 / 50000, Score: 4400,  block: 81,  Reward: 40.0699 Cleared lines: 22, col: 2/2/4/1 
Epoch: 24219 / 50000, Score: -500,  block: 35,  Reward: 15.2766 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24220 / 50000, Score: 4300,  block: 91,  Reward: 41.4259 Cleared lines: 23, col: 7/0/4/1 
Epoch: 24221 / 50000, Score: 20600,  block: 254,  Reward: 160.7395 Cleared lines: 90, col: 13/11/5/10 
Epoch: 24222 / 50000, Score: 7800,  block: 128,  Reward: 77.9060 Cleared lines: 41, col: 14/3/3/3 
Epoch: 24223 / 50000, Score: 28300,  block: 304,  Reward: 251.5441 Cleared lines: 112, col: 14/8/6/16 
Epoch: 24224 / 50000, Score: 1500,  block: 66,  Reward: 68.5952 Cleared lines: 9, col: 1/2/0/1 
Epoch: 24225 / 50000, Score: 3400,  block: 56,  Reward: 47.2863 Cleared lines: 12, col: 0/0/0/3 
Epoch: 24226 / 50000, Score: 5200,  block: 116,  Reward: 74.5612 Cleared lines: 30, col: 9/5/1/2 
Epoch: 24227 / 50000, Score: 1000,  block: 50,  Reward: 43.0653 Cleared lines: 6, col: 2/0/0/1 
Epoch: 24228 / 50000, Score: 12900,  block: 177,  Reward: 105.5819 Cleared lines: 57, col: 11/6/2/7 
Epoch: 24229 / 50000, Score: 6300,  block: 97,  Reward: 67.1626 Cleared lines: 24, col: 2/0/2/4 
Epoch: 24230 / 50000, Score: 11300,  block: 156,  Reward: 119.2752 Cleared lines: 49, col: 10/3/3/6 
Epoch: 24231 / 50000, Score: 5000,  block: 89,  Reward: 25.8485 Cleared lines: 31, col: 12/3/3/1 
Epoch: 24232 / 50000, Score: 3900,  block: 61,  Reward: 51.1543 Cleared lines: 16, col: 2/1/0/3 
Epoch: 24233 / 50000, Score: 12400,  block: 145,  Reward: 106.8956 Cleared lines: 45, col: 3/3/0/9 
Epoch: 24234 / 50000, Score: 8400,  block: 147,  Reward: 50.6579 Cleared lines: 44, col: 15/5/1/4 
Epoch: 24235 / 50000, Score: 7800,  block: 113,  Reward: 69.4836 Cleared lines: 32, col: 5/2/1/5 
Epoch: 24236 / 50000, Score: 9400,  block: 174,  Reward: 117.6756 Cleared lines: 55, col: 24/5/3/3 
Epoch: 24237 / 50000, Score: 16400,  block: 168,  Reward: 158.0484 Cleared lines: 52, col: 0/0/0/13 
Epoch: 24238 / 50000, Score: 7300,  block: 127,  Reward: 63.7842 Cleared lines: 37, col: 7/6/2/3 
Epoch: 24239 / 50000, Score: 22500,  block: 258,  Reward: 180.6743 Cleared lines: 87, col: 9/3/8/12 
Epoch: 24240 / 50000, Score: 6200,  block: 110,  Reward: 80.7893 Cleared lines: 31, col: 6/5/1/3 
Epoch: 24241 / 50000, Score: 35300,  block: 430,  Reward: 268.2178 Cleared lines: 156, col: 30/17/8/17 
Epoch: 24242 / 50000, Score: 29100,  block: 315,  Reward: 252.7782 Cleared lines: 115, col: 16/8/5/17 
Epoch: 24243 / 50000, Score: 10200,  block: 121,  Reward: 75.6378 Cleared lines: 38, col: 3/2/1/7 
Epoch: 24244 / 50000, Score: 41800,  block: 430,  Reward: 394.5114 Cleared lines: 157, col: 19/8/6/26 
Epoch: 24245 / 50000, Score: 28600,  block: 289,  Reward: 162.2577 Cleared lines: 103, col: 8/5/3/19 
Epoch: 24246 / 50000, Score: 20300,  block: 241,  Reward: 151.1780 Cleared lines: 87, col: 10/11/5/10 
Epoch: 24247 / 50000, Score: 11000,  block: 141,  Reward: 118.5970 Cleared lines: 44, col: 5/4/1/7 
Epoch: 24248 / 50000, Score: 51200,  block: 530,  Reward: 399.8321 Cleared lines: 198, col: 23/8/17/27 
Epoch: 24249 / 50000, Score: 15400,  block: 179,  Reward: 144.3860 Cleared lines: 59, col: 9/2/2/10 
Epoch: 24250 / 50000, Score: 1100,  block: 49,  Reward: 32.8549 Cleared lines: 6, col: 0/1/0/1 
Epoch: 24251 / 50000, Score: 18400,  block: 213,  Reward: 170.3308 Cleared lines: 70, col: 6/4/4/11 
Epoch: 24252 / 50000, Score: -500,  block: 34,  Reward: 27.8640 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24253 / 50000, Score: 31800,  block: 319,  Reward: 242.8345 Cleared lines: 115, col: 8/7/3/21 
Epoch: 24254 / 50000, Score: 73100,  block: 744,  Reward: 654.2018 Cleared lines: 286, col: 43/19/11/43 
Epoch: 24255 / 50000, Score: 1100,  block: 47,  Reward: 21.8462 Cleared lines: 7, col: 3/0/0/1 
Epoch: 24256 / 50000, Score: 9200,  block: 121,  Reward: 94.6965 Cleared lines: 42, col: 12/2/2/5 
Epoch: 24257 / 50000, Score: 5500,  block: 129,  Reward: 79.8196 Cleared lines: 37, col: 15/6/2/1 
Epoch: 24258 / 50000, Score: 700,  block: 42,  Reward: 3.8191 Cleared lines: 9, col: 3/3/0/0 
Epoch: 24259 / 50000, Score: 39200,  block: 484,  Reward: 319.9440 Cleared lines: 178, col: 37/21/9/18 
Epoch: 24260 / 50000, Score: 4000,  block: 73,  Reward: 39.2654 Cleared lines: 17, col: 3/1/0/3 
Epoch: 24261 / 50000, Score: 13700,  block: 202,  Reward: 119.3289 Cleared lines: 71, col: 24/6/5/5 
Epoch: 24262 / 50000, Score: 13500,  block: 186,  Reward: 150.1972 Cleared lines: 61, col: 11/8/2/7 
Epoch: 24263 / 50000, Score: 33800,  block: 349,  Reward: 276.1626 Cleared lines: 131, col: 11/15/2/21 
Epoch: 24264 / 50000, Score: -400,  block: 28,  Reward: -14.7218 Cleared lines: 1, col: 1/0/0/0 
Epoch: 24265 / 50000, Score: 1200,  block: 62,  Reward: 52.0283 Cleared lines: 7, col: 1/1/0/1 
Epoch: 24266 / 50000, Score: 3400,  block: 69,  Reward: 53.4044 Cleared lines: 12, col: 0/0/0/3 
Epoch: 24267 / 50000, Score: 31400,  block: 344,  Reward: 228.5507 Cleared lines: 125, col: 19/8/6/18 
Epoch: 24268 / 50000, Score: 11200,  block: 145,  Reward: 132.1013 Cleared lines: 41, col: 2/1/3/7 
Epoch: 24269 / 50000, Score: 2500,  block: 48,  Reward: 50.8489 Cleared lines: 11, col: 1/1/0/2 
Epoch: 24270 / 50000, Score: 8900,  block: 146,  Reward: 83.6761 Cleared lines: 44, col: 11/3/5/3 
Epoch: 24271 / 50000, Score: 13200,  block: 208,  Reward: 143.4958 Cleared lines: 68, col: 20/8/4/5 
Epoch: 24272 / 50000, Score: 23300,  block: 276,  Reward: 221.5142 Cleared lines: 95, col: 11/10/4/13 
Epoch: 24273 / 50000, Score: 11200,  block: 143,  Reward: 98.4585 Cleared lines: 40, col: 3/1/1/8 
Epoch: 24274 / 50000, Score: 2400,  block: 67,  Reward: 62.3090 Cleared lines: 11, col: 3/0/0/2 
Epoch: 24275 / 50000, Score: 3800,  block: 66,  Reward: 32.8248 Cleared lines: 15, col: 1/1/0/3 
Epoch: 24276 / 50000, Score: 4600,  block: 83,  Reward: 66.5660 Cleared lines: 22, col: 6/2/0/3 
Epoch: 24277 / 50000, Score: 17400,  block: 195,  Reward: 160.0140 Cleared lines: 64, col: 7/3/1/12 
Epoch: 24278 / 50000, Score: 22800,  block: 301,  Reward: 191.6318 Cleared lines: 111, col: 27/16/4/10 
Epoch: 24279 / 50000, Score: 22700,  block: 258,  Reward: 153.7736 Cleared lines: 90, col: 13/5/5/13 
Epoch: 24280 / 50000, Score: 11400,  block: 171,  Reward: 139.6422 Cleared lines: 60, col: 22/6/2/5 
Epoch: 24281 / 50000, Score: 31300,  block: 324,  Reward: 289.3451 Cleared lines: 118, col: 13/8/3/20 
